"","time","COROP_LEV","COROP_AFN","AANTAL"
"655",2019-01-07,"CR16","CR16",716
"656",2019-01-07,"CR16","CR17",1064
"657",2019-01-07,"CR16","CR35",3912
"658",2019-01-07,"CR16","CR36",66
"659",2019-01-07,"CR17","CR01",2994
"660",2019-01-07,"CR17","CR13",1562
"661",2019-01-07,"CR17","CR14",836
"662",2019-01-07,"CR17","CR15",80
"663",2019-01-07,"CR17","CR17",1814
"664",2019-01-07,"CR18","CR13",266
"665",2019-01-07,"CR18","CR17",326
"666",2019-01-07,"CR18","CR18",12
"667",2019-01-07,"CR18","CR23",8
"668",2019-01-07,"CR19","CR13",384
"669",2019-01-07,"CR23","CR17",10
"670",2019-01-07,"CR23","CR19",21
"671",2019-01-07,"CR25","CR25",16
"672",2019-01-07,"CR27","CR25",2
"673",2019-01-07,"CR28","CR14",396
"674",2019-01-07,"CR28","CR17",68
"675",2019-01-07,"CR28","CR25",904
"676",2019-01-07,"CR28","CR28",12
"677",2019-01-07,"CR29","CR28",4
"678",2019-01-07,"CR29","CR29",16
"679",2019-01-07,"CR29","CR36",822
"680",2019-01-07,"CR30","CR17",188
"681",2019-01-07,"CR31","CR31",26
"682",2019-01-07,"CR31","CR36",460
"683",2019-01-07,"CR32","CR14",432
"684",2019-01-07,"CR32","CR32",104
"685",2019-01-07,"CR32","CR35",2120
"686",2019-01-07,"CR33","CR14",410
"687",2019-01-07,"CR33","CR17",444
"688",2019-01-07,"CR33","CR33",2754
"689",2019-01-07,"CR33","CR34",516
"690",2019-01-07,"CR33","CR35",1856
"691",2019-01-07,"CR33","CR36",1116
"692",2019-01-07,"CR33","CR37",952
"693",2019-01-07,"CR33","CR38",126
"694",2019-01-07,"CR34","CR12",224
"695",2019-01-07,"CR34","CR13",460
"696",2019-01-07,"CR34","CR14",1294
"697",2019-01-07,"CR34","CR17",512
"698",2019-01-07,"CR34","CR32",864
"699",2019-01-07,"CR34","CR33",154
"700",2019-01-07,"CR34","CR34",496
"701",2019-01-07,"CR34","CR35",4484
"702",2019-01-07,"CR34","CR36",1021
"703",2019-01-07,"CR34","CR37",1560
"704",2019-01-07,"CR34","CR38",128
"705",2019-01-07,"CR35","CR06",340
"706",2019-01-07,"CR35","CR13",5708
"707",2019-01-07,"CR35","CR14",3724
"708",2019-01-07,"CR35","CR15",1538
"709",2019-01-07,"CR35","CR16",1800
"710",2019-01-07,"CR35","CR17",3002
"711",2019-01-07,"CR35","CR32",1652
"712",2019-01-07,"CR35","CR33",450
"713",2019-01-07,"CR35","CR34",576
"714",2019-01-07,"CR35","CR35",29950
"715",2019-01-07,"CR35","CR36",11251
"716",2019-01-07,"CR35","CR37",912
"717",2019-01-07,"CR35","CR38",1472
"718",2019-01-07,"CR35","CR39",344
"719",2019-01-07,"CR35","CR40",1606
"720",2019-01-07,"CR36","CR13",2125
"721",2019-01-07,"CR36","CR14",4419
"722",2019-01-07,"CR36","CR17",3292
"723",2019-01-07,"CR36","CR35",14266
"724",2019-01-07,"CR36","CR36",23308
"725",2019-01-07,"CR36","CR37",4292
"726",2019-01-07,"CR36","CR38",1302
"727",2019-01-07,"CR37","CR13",400
"728",2019-01-07,"CR37","CR14",3766
"729",2019-01-07,"CR37","CR17",2086
"730",2019-01-07,"CR37","CR35",5791
"731",2019-01-07,"CR37","CR36",8846
"732",2019-01-07,"CR37","CR37",12911
"733",2019-01-07,"CR37","CR38",508
"734",2019-01-07,"CR38","CR13",65
"735",2019-01-07,"CR38","CR14",1388
"736",2019-01-07,"CR38","CR17",1008
"737",2019-01-07,"CR38","CR35",1732
"738",2019-01-07,"CR38","CR36",1186
"739",2019-01-07,"CR38","CR37",2108
"740",2019-01-07,"CR38","CR38",5526
"741",2019-01-07,"CR38","CR39",882
"742",2019-01-07,"CR39","CR39",406
"743",2019-01-07,"CR40","CR10",14
"744",2019-01-07,"CR40","CR13",8
"745",2019-01-07,"CR40","CR14",170
"746",2019-01-07,"CR40","CR17",1058
"747",2019-01-07,"CR40","CR35",108
"748",2019-01-08,"CR01","CR03",432
"749",2019-01-08,"CR01","CR13",181
"750",2019-01-08,"CR01","CR14",238
"751",2019-01-08,"CR01","CR35",850
"752",2019-01-08,"CR01","CR36",220
"753",2019-01-08,"CR03","CR06",480
"754",2019-01-08,"CR03","CR14",432
"755",2019-01-08,"CR03","CR17",364
"756",2019-01-08,"CR03","CR36",102
"757",2019-01-08,"CR04","CR35",432
"758",2019-01-08,"CR06","CR07",576
"759",2019-01-08,"CR06","CR36",180
"760",2019-01-08,"CR07","CR13",16
"761",2019-01-08,"CR07","CR14",146
"762",2019-01-08,"CR07","CR15",806
"763",2019-01-08,"CR07","CR17",400
"764",2019-01-08,"CR08","CR01",2089
"765",2019-01-08,"CR08","CR07",576
"766",2019-01-08,"CR08","CR09",264
"767",2019-01-08,"CR08","CR11",196
"768",2019-01-08,"CR08","CR14",1340
"769",2019-01-08,"CR08","CR17",214
"770",2019-01-08,"CR09","CR07",340
"771",2019-01-08,"CR09","CR09",710
"772",2019-01-08,"CR09","CR10",444
"773",2019-01-08,"CR09","CR12",704
"774",2019-01-08,"CR09","CR13",218
"775",2019-01-08,"CR09","CR14",252
"776",2019-01-08,"CR09","CR15",420
"777",2019-01-08,"CR09","CR17",204
"778",2019-01-08,"CR10","CR01",960
"779",2019-01-08,"CR10","CR08",224
"780",2019-01-08,"CR10","CR10",921
"781",2019-01-08,"CR10","CR11",360
"782",2019-01-08,"CR10","CR12",194
"783",2019-01-08,"CR10","CR13",2075
"784",2019-01-08,"CR10","CR14",485
"785",2019-01-08,"CR10","CR17",43
"786",2019-01-08,"CR10","CR35",1340
"787",2019-01-08,"CR10","CR36",432
"788",2019-01-08,"CR11","CR10",140
"789",2019-01-08,"CR11","CR11",1970
"790",2019-01-08,"CR11","CR12",606
"791",2019-01-08,"CR11","CR13",1537
"792",2019-01-08,"CR11","CR14",1997
"793",2019-01-08,"CR11","CR17",640
"794",2019-01-08,"CR11","CR35",865
"795",2019-01-08,"CR11","CR36",422
"796",2019-01-08,"CR12","CR07",552
"797",2019-01-08,"CR12","CR08",2240
"798",2019-01-08,"CR12","CR10",933
"799",2019-01-08,"CR12","CR12",7194
"800",2019-01-08,"CR12","CR13",1058
"801",2019-01-08,"CR12","CR14",2806
"802",2019-01-08,"CR12","CR15",256
"803",2019-01-08,"CR12","CR16",280
"804",2019-01-08,"CR12","CR17",1776
"805",2019-01-08,"CR12","CR35",1274
"806",2019-01-08,"CR12","CR36",1218
"807",2019-01-08,"CR13","CR10",30
"808",2019-01-08,"CR13","CR12",1397
"809",2019-01-08,"CR13","CR13",2743
"810",2019-01-08,"CR13","CR14",743
"811",2019-01-08,"CR13","CR15",69
"812",2019-01-08,"CR13","CR17",2992
"813",2019-01-08,"CR13","CR35",1610
"814",2019-01-08,"CR13","CR36",422
"815",2019-01-08,"CR13","CR40",456
"816",2019-01-08,"CR14","CR10",1616
"817",2019-01-08,"CR14","CR11",336
"818",2019-01-08,"CR14","CR12",2403
"819",2019-01-08,"CR14","CR13",2274
"820",2019-01-08,"CR14","CR14",8498
"821",2019-01-08,"CR14","CR15",31
"822",2019-01-08,"CR14","CR17",616
"823",2019-01-08,"CR14","CR35",2880
"824",2019-01-08,"CR15","CR10",1868
"825",2019-01-08,"CR15","CR12",32
"826",2019-01-08,"CR15","CR13",18
"827",2019-01-08,"CR15","CR14",944
"828",2019-01-08,"CR15","CR15",704
"829",2019-01-08,"CR15","CR17",317
"830",2019-01-08,"CR15","CR35",934
"831",2019-01-08,"CR15","CR36",182
"832",2019-01-08,"CR16","CR11",350
"833",2019-01-08,"CR16","CR12",20
"834",2019-01-08,"CR16","CR13",464
"835",2019-01-08,"CR16","CR14",420
"836",2019-01-08,"CR16","CR15",230
"837",2019-01-08,"CR16","CR17",547
"838",2019-01-08,"CR16","CR35",114
"839",2019-01-08,"CR17","CR12",82
"840",2019-01-08,"CR17","CR13",1712
"841",2019-01-08,"CR17","CR14",630
"842",2019-01-08,"CR17","CR17",774
"843",2019-01-08,"CR17","CR28",712
"844",2019-01-08,"CR17","CR38",30
"845",2019-01-08,"CR18","CR13",832
"846",2019-01-08,"CR23","CR13",70
"847",2019-01-08,"CR25","CR13",480
"848",2019-01-08,"CR25","CR17",454
"849",2019-01-08,"CR28","CR12",16
"850",2019-01-08,"CR28","CR13",473
"851",2019-01-08,"CR28","CR17",44
"852",2019-01-08,"CR29","CR17",354
"853",2019-01-08,"CR29","CR28",160
"854",2019-01-08,"CR29","CR36",850
"855",2019-01-08,"CR30","CR14",280
"856",2019-01-08,"CR30","CR15",22
"857",2019-01-08,"CR31","CR31",18
"858",2019-01-08,"CR31","CR36",466
"859",2019-01-08,"CR32","CR12",600
"860",2019-01-08,"CR32","CR17",376
"861",2019-01-08,"CR32","CR34",208
"862",2019-01-08,"CR32","CR36",780
"863",2019-01-08,"CR33","CR09",704
"864",2019-01-08,"CR33","CR15",30
"865",2019-01-08,"CR33","CR16",5
"866",2019-01-08,"CR33","CR17",1054
"867",2019-01-08,"CR33","CR33",1806
"868",2019-01-08,"CR33","CR34",1152
"869",2019-01-08,"CR33","CR35",2072
"870",2019-01-08,"CR33","CR36",1468
"871",2019-01-08,"CR33","CR38",14
"872",2019-01-08,"CR34","CR13",770
"873",2019-01-08,"CR34","CR14",74
"874",2019-01-08,"CR34","CR15",8
"875",2019-01-08,"CR34","CR17",1019
"876",2019-01-08,"CR34","CR34",4204
"877",2019-01-08,"CR34","CR35",4402
"878",2019-01-08,"CR34","CR36",1877
"879",2019-01-08,"CR34","CR38",448
"880",2019-01-08,"CR35","CR06",739
"881",2019-01-08,"CR35","CR13",738
"882",2019-01-08,"CR35","CR14",6113
"883",2019-01-08,"CR35","CR15",390
"884",2019-01-08,"CR35","CR16",336
"885",2019-01-08,"CR35","CR17",3666
"886",2019-01-08,"CR35","CR31",800
"887",2019-01-08,"CR35","CR34",432
"888",2019-01-08,"CR35","CR35",17712
"889",2019-01-08,"CR35","CR36",15721
"890",2019-01-08,"CR35","CR37",894
"891",2019-01-08,"CR35","CR38",2276
"892",2019-01-08,"CR36","CR13",1363
"893",2019-01-08,"CR36","CR14",3495
"894",2019-01-08,"CR36","CR15",62
"895",2019-01-08,"CR36","CR17",3936
"896",2019-01-08,"CR36","CR32",864
"897",2019-01-08,"CR36","CR35",8928
"898",2019-01-08,"CR36","CR36",17663
"899",2019-01-08,"CR36","CR37",1430
"900",2019-01-08,"CR36","CR38",4926
"901",2019-01-08,"CR37","CR13",600
"902",2019-01-08,"CR37","CR14",1343
"903",2019-01-08,"CR37","CR17",2260
"904",2019-01-08,"CR37","CR35",8334
"905",2019-01-08,"CR37","CR36",7446
"906",2019-01-08,"CR37","CR37",5648
"907",2019-01-08,"CR37","CR38",1066
"908",2019-01-08,"CR38","CR13",65
"909",2019-01-08,"CR38","CR14",1264
"910",2019-01-08,"CR38","CR15",62
"911",2019-01-08,"CR38","CR17",690
"912",2019-01-08,"CR38","CR35",2466
"913",2019-01-08,"CR38","CR36",3606
"914",2019-01-08,"CR38","CR37",570
"915",2019-01-08,"CR38","CR38",2672
"916",2019-01-08,"CR40","CR12",1681
"917",2019-01-08,"CR40","CR13",360
"918",2019-01-08,"CR40","CR17",1408
"919",2019-01-08,"CR40","CR23",8
"920",2019-01-08,"CR40","CR35",1262
"921",2019-01-08,"CR40","CR38",16
"922",2019-01-09,"CR01","CR01",2008
"923",2019-01-09,"CR01","CR10",280
"924",2019-01-09,"CR01","CR14",38
"925",2019-01-09,"CR01","CR36",220
"926",2019-01-09,"CR03","CR36",195
"927",2019-01-09,"CR04","CR35",1047
"928",2019-01-09,"CR05","CR36",460
"929",2019-01-09,"CR05","CR40",360
"930",2019-01-09,"CR06","CR10",48
"931",2019-01-09,"CR06","CR14",236
"932",2019-01-09,"CR06","CR17",273
"933",2019-01-09,"CR07","CR07",660
"934",2019-01-09,"CR07","CR10",44
"935",2019-01-09,"CR07","CR14",32
"936",2019-01-09,"CR07","CR17",144
"937",2019-01-09,"CR07","CR40",960
"938",2019-01-09,"CR08","CR10",572
"939",2019-01-09,"CR08","CR12",308
"940",2019-01-09,"CR08","CR14",724
"941",2019-01-09,"CR08","CR17",246
"942",2019-01-09,"CR08","CR35",432
"943",2019-01-09,"CR09","CR10",10
"944",2019-01-09,"CR09","CR14",626
"945",2019-01-09,"CR09","CR17",204
"946",2019-01-09,"CR09","CR37",864
"947",2019-01-09,"CR10","CR01",456
"948",2019-01-09,"CR10","CR07",440
"949",2019-01-09,"CR10","CR10",1059
"950",2019-01-09,"CR10","CR12",28
"951",2019-01-09,"CR10","CR13",1135
"952",2019-01-09,"CR10","CR14",159
"953",2019-01-09,"CR10","CR17",704
"954",2019-01-09,"CR10","CR35",1410
"955",2019-01-09,"CR10","CR36",322
"956",2019-01-09,"CR11","CR09",192
"957",2019-01-09,"CR11","CR10",1156
"958",2019-01-09,"CR11","CR11",480
"959",2019-01-09,"CR11","CR12",1544
"960",2019-01-09,"CR11","CR13",880
"961",2019-01-09,"CR11","CR14",638
"962",2019-01-09,"CR11","CR35",433
"963",2019-01-09,"CR11","CR36",582
"964",2019-01-09,"CR11","CR40",288
"965",2019-01-09,"CR12","CR01",960
"966",2019-01-09,"CR12","CR09",20
"967",2019-01-09,"CR12","CR10",756
"968",2019-01-09,"CR12","CR11",398
"969",2019-01-09,"CR12","CR12",7705
"970",2019-01-09,"CR12","CR13",1540
"971",2019-01-09,"CR12","CR14",1452
"972",2019-01-09,"CR12","CR17",1746
"973",2019-01-09,"CR12","CR35",272
"974",2019-01-09,"CR12","CR36",1690
"975",2019-01-09,"CR13","CR10",1200
"976",2019-01-09,"CR13","CR12",809
"977",2019-01-09,"CR13","CR13",5077
"978",2019-01-09,"CR13","CR14",1377
"979",2019-01-09,"CR13","CR15",37
"980",2019-01-09,"CR13","CR17",3368
"981",2019-01-09,"CR13","CR30",345
"982",2019-01-09,"CR13","CR35",1214
"983",2019-01-09,"CR14","CR08",536
"984",2019-01-09,"CR14","CR10",164
"985",2019-01-09,"CR14","CR11",903
"986",2019-01-09,"CR14","CR12",345
"987",2019-01-09,"CR14","CR13",3586
"988",2019-01-09,"CR14","CR14",8382
"989",2019-01-09,"CR14","CR17",461
"990",2019-01-09,"CR14","CR35",3280
"991",2019-01-09,"CR14","CR36",554
"992",2019-01-09,"CR15","CR12",64
"993",2019-01-09,"CR15","CR14",344
"994",2019-01-09,"CR15","CR15",1256
"995",2019-01-09,"CR15","CR34",816
"996",2019-01-09,"CR15","CR35",912
"997",2019-01-09,"CR16","CR13",420
"998",2019-01-09,"CR16","CR14",84
"999",2019-01-09,"CR16","CR15",326
"1000",2019-01-09,"CR16","CR16",4
"1001",2019-01-09,"CR16","CR17",463
"1002",2019-01-09,"CR16","CR34",4
"1003",2019-01-09,"CR16","CR35",714
"1004",2019-01-09,"CR16","CR36",462
"1005",2019-01-09,"CR16","CR40",200
"1006",2019-01-09,"CR17","CR12",576
"1007",2019-01-09,"CR17","CR13",256
"1008",2019-01-09,"CR17","CR14",70
"1009",2019-01-09,"CR17","CR17",1960
"1010",2019-01-09,"CR17","CR35",534
"1011",2019-01-09,"CR17","CR36",388
"1012",2019-01-09,"CR17","CR40",864
"1013",2019-01-09,"CR23","CR17",422
"1014",2019-01-09,"CR25","CR35",216
"1015",2019-01-09,"CR28","CR13",310
"1016",2019-01-09,"CR28","CR17",248
"1017",2019-01-09,"CR29","CR15",160
"1018",2019-01-09,"CR29","CR35",852
"1019",2019-01-09,"CR30","CR11",1836
"1020",2019-01-09,"CR30","CR17",236
"1021",2019-01-09,"CR30","CR32",28
"1022",2019-01-09,"CR30","CR33",340
"1023",2019-01-09,"CR30","CR34",144
"1024",2019-01-09,"CR30","CR35",346
"1025",2019-01-09,"CR31","CR31",6
"1026",2019-01-09,"CR31","CR35",480
"1027",2019-01-09,"CR31","CR36",460
"1028",2019-01-09,"CR32","CR17",274
"1029",2019-01-09,"CR33","CR13",216
"1030",2019-01-09,"CR33","CR14",420
"1031",2019-01-09,"CR33","CR16",5
"1032",2019-01-09,"CR33","CR17",1235
"1033",2019-01-09,"CR33","CR29",2
"1034",2019-01-09,"CR33","CR33",2940
"1035",2019-01-09,"CR33","CR34",2718
"1036",2019-01-09,"CR33","CR35",2096
"1037",2019-01-09,"CR33","CR36",1104
"1038",2019-01-09,"CR34","CR13",216
"1039",2019-01-09,"CR34","CR14",54
"1040",2019-01-09,"CR34","CR17",623
"1041",2019-01-09,"CR34","CR34",3148
"1042",2019-01-09,"CR34","CR35",1994
"1043",2019-01-09,"CR34","CR36",1648
"1044",2019-01-09,"CR35","CR12",39
"1045",2019-01-09,"CR35","CR13",2686
"1046",2019-01-09,"CR35","CR14",4424
"1047",2019-01-09,"CR35","CR15",804
"1048",2019-01-09,"CR35","CR17",3054
"1049",2019-01-09,"CR35","CR28",500
"1050",2019-01-09,"CR35","CR34",48
"1051",2019-01-09,"CR35","CR35",24032
"1052",2019-01-09,"CR35","CR36",11094
"1053",2019-01-09,"CR35","CR37",533
"1054",2019-01-09,"CR36","CR13",1700
"1055",2019-01-09,"CR36","CR14",4625
"1056",2019-01-09,"CR36","CR17",2332
"1057",2019-01-09,"CR36","CR29",1690
"1058",2019-01-09,"CR36","CR30",428
"1059",2019-01-09,"CR36","CR33",2438
"1060",2019-01-09,"CR36","CR34",2528
"1061",2019-01-09,"CR36","CR35",9000
"1062",2019-01-09,"CR36","CR36",20068
"1063",2019-01-09,"CR36","CR37",3772
"1064",2019-01-09,"CR36","CR38",600
"1065",2019-01-09,"CR37","CR13",1127
"1066",2019-01-09,"CR37","CR14",3448
"1067",2019-01-09,"CR37","CR15",500
"1068",2019-01-09,"CR37","CR17",1696
"1069",2019-01-09,"CR37","CR34",352
"1070",2019-01-09,"CR37","CR35",4362
"1071",2019-01-09,"CR37","CR36",7277
"1072",2019-01-09,"CR37","CR37",10235
"1073",2019-01-09,"CR37","CR38",980
"1074",2019-01-09,"CR37","CR39",116
"1075",2019-01-09,"CR38","CR14",1388
"1076",2019-01-09,"CR38","CR17",368
"1077",2019-01-09,"CR38","CR35",1094
"1078",2019-01-09,"CR38","CR36",842
"1079",2019-01-09,"CR38","CR38",5464
"1080",2019-01-09,"CR38","CR39",596
"1081",2019-01-09,"CR39","CR38",30
"1082",2019-01-09,"CR39","CR39",284
"1083",2019-01-09,"CR40","CR13",520
"1084",2019-01-09,"CR40","CR14",694
"1085",2019-01-09,"CR40","CR17",1054
"1086",2019-01-09,"CR40","CR35",430
"1087",2019-01-09,"CR40","CR40",352
"1088",2019-01-10,"CR01","CR08",934
"1089",2019-01-10,"CR01","CR35",1074
"1090",2019-01-10,"CR02","CR03",10
"1091",2019-01-10,"CR03","CR03",68
"1092",2019-01-10,"CR03","CR36",633
"1093",2019-01-10,"CR04","CR03",60
"1094",2019-01-10,"CR04","CR17",216
"1095",2019-01-10,"CR05","CR04",320
"1096",2019-01-10,"CR05","CR17",1038
"1097",2019-01-10,"CR06","CR11",240
"1098",2019-01-10,"CR06","CR13",266
"1099",2019-01-10,"CR06","CR14",38
"1100",2019-01-10,"CR06","CR17",223
"1101",2019-01-10,"CR06","CR36",263
"1102",2019-01-10,"CR07","CR03",16
"1103",2019-01-10,"CR07","CR06",30
"1104",2019-01-10,"CR07","CR09",80
"1105",2019-01-10,"CR07","CR12",14
"1106",2019-01-10,"CR07","CR14",12
"1107",2019-01-10,"CR07","CR40",288
"1108",2019-01-10,"CR08","CR08",824
"1109",2019-01-10,"CR08","CR13",1520
"1110",2019-01-10,"CR08","CR14",1048
"1111",2019-01-10,"CR08","CR35",604
"1112",2019-01-10,"CR09","CR13",592
"1113",2019-01-10,"CR09","CR14",550
"1114",2019-01-10,"CR10","CR10",3246
"1115",2019-01-10,"CR10","CR12",1208
"1116",2019-01-10,"CR10","CR13",776
"1117",2019-01-10,"CR10","CR14",320
"1118",2019-01-10,"CR10","CR17",935
"1119",2019-01-10,"CR10","CR35",1126
"1120",2019-01-10,"CR11","CR10",46
"1121",2019-01-10,"CR11","CR11",792
"1122",2019-01-10,"CR11","CR12",990
"1123",2019-01-10,"CR11","CR13",1388
"1124",2019-01-10,"CR11","CR14",325
"1125",2019-01-10,"CR11","CR15",336
"1126",2019-01-10,"CR11","CR17",132
"1127",2019-01-10,"CR11","CR36",1010
"1128",2019-01-10,"CR12","CR09",576
"1129",2019-01-10,"CR12","CR10",284
"1130",2019-01-10,"CR12","CR11",656
"1131",2019-01-10,"CR12","CR12",4485
"1132",2019-01-10,"CR12","CR13",1594
"1133",2019-01-10,"CR12","CR14",2506
"1134",2019-01-10,"CR12","CR17",2152
"1135",2019-01-10,"CR12","CR35",1532
"1136",2019-01-10,"CR13","CR12",1876
"1137",2019-01-10,"CR13","CR13",4073
"1138",2019-01-10,"CR13","CR14",1124
"1139",2019-01-10,"CR13","CR15",256
"1140",2019-01-10,"CR13","CR17",1722
"1141",2019-01-10,"CR13","CR18",240
"1142",2019-01-10,"CR13","CR35",1690
"1143",2019-01-10,"CR13","CR40",360
"1144",2019-01-10,"CR14","CR01",754
"1145",2019-01-10,"CR14","CR10",158
"1146",2019-01-10,"CR14","CR12",706
"1147",2019-01-10,"CR14","CR13",1745
"1148",2019-01-10,"CR14","CR14",7034
"1149",2019-01-10,"CR14","CR15",128
"1150",2019-01-10,"CR14","CR17",1005
"1151",2019-01-10,"CR14","CR35",5484
"1152",2019-01-10,"CR14","CR36",428
"1153",2019-01-10,"CR15","CR11",180
"1154",2019-01-10,"CR15","CR14",1234
"1155",2019-01-10,"CR15","CR15",598
"1156",2019-01-10,"CR15","CR35",432
"1157",2019-01-10,"CR15","CR36",448
"1158",2019-01-10,"CR16","CR13",192
"1159",2019-01-10,"CR16","CR14",936
"1160",2019-01-10,"CR16","CR16",320
"1161",2019-01-10,"CR16","CR17",1102
"1162",2019-01-10,"CR16","CR35",60
"1163",2019-01-10,"CR16","CR36",4
"1164",2019-01-10,"CR17","CR13",173
"1165",2019-01-10,"CR17","CR14",1448
"1166",2019-01-10,"CR17","CR15",78
"1167",2019-01-10,"CR17","CR17",2167
"1168",2019-01-10,"CR17","CR18",256
"1169",2019-01-10,"CR17","CR34",30
"1170",2019-01-10,"CR17","CR35",838
"1171",2019-01-10,"CR18","CR13",6
"1172",2019-01-10,"CR28","CR13",504
"1173",2019-01-10,"CR28","CR15",10
"1174",2019-01-10,"CR28","CR17",506
"1175",2019-01-10,"CR28","CR35",108
"1176",2019-01-10,"CR29","CR36",390
"1177",2019-01-10,"CR30","CR17",334
"1178",2019-01-10,"CR31","CR17",436
"1179",2019-01-10,"CR31","CR34",176
"1180",2019-01-10,"CR32","CR03",2
"1181",2019-01-10,"CR32","CR32",10
"1182",2019-01-10,"CR32","CR33",10
"1183",2019-01-10,"CR32","CR35",1702
"1184",2019-01-10,"CR32","CR36",392
"1185",2019-01-10,"CR33","CR13",220
"1186",2019-01-10,"CR33","CR14",142
"1187",2019-01-10,"CR33","CR17",1425
"1188",2019-01-10,"CR33","CR32",16
"1189",2019-01-10,"CR33","CR33",234
"1190",2019-01-10,"CR33","CR34",194
"1191",2019-01-10,"CR33","CR35",1292
"1192",2019-01-10,"CR33","CR36",682
"1193",2019-01-10,"CR34","CR14",252
"1194",2019-01-10,"CR34","CR17",442
"1195",2019-01-10,"CR34","CR32",116
"1196",2019-01-10,"CR34","CR33",2176
"1197",2019-01-10,"CR34","CR34",4104
"1198",2019-01-10,"CR34","CR35",3566
"1199",2019-01-10,"CR34","CR36",1674
"1200",2019-01-10,"CR35","CR12",1258
"1201",2019-01-10,"CR35","CR13",216
"1202",2019-01-10,"CR35","CR14",4745
"1203",2019-01-10,"CR35","CR17",4272
"1204",2019-01-10,"CR35","CR32",1500
"1205",2019-01-10,"CR35","CR33",96
"1206",2019-01-10,"CR35","CR34",1680
"1207",2019-01-10,"CR35","CR35",42606
"1208",2019-01-10,"CR35","CR36",10743
"1209",2019-01-10,"CR35","CR37",4341
"1210",2019-01-10,"CR35","CR38",352
"1211",2019-01-10,"CR36","CR13",1033
"1212",2019-01-10,"CR36","CR14",5330
"1213",2019-01-10,"CR36","CR17",2200
"1214",2019-01-10,"CR36","CR29",1344
"1215",2019-01-10,"CR36","CR32",170
"1216",2019-01-10,"CR36","CR34",1400
"1217",2019-01-10,"CR36","CR35",10580
"1218",2019-01-10,"CR36","CR36",20439
"1219",2019-01-10,"CR36","CR37",2004
"1220",2019-01-10,"CR36","CR38",640
"1221",2019-01-10,"CR37","CR13",810
"1222",2019-01-10,"CR37","CR14",2398
"1223",2019-01-10,"CR37","CR17",2076
"1224",2019-01-10,"CR37","CR35",4196
"1225",2019-01-10,"CR37","CR36",9760
"1226",2019-01-10,"CR37","CR37",11982
"1227",2019-01-10,"CR37","CR38",672
"1228",2019-01-10,"CR38","CR14",902
"1229",2019-01-10,"CR38","CR17",1008
"1230",2019-01-10,"CR38","CR35",1412
"1231",2019-01-10,"CR38","CR36",1960
"1232",2019-01-10,"CR38","CR38",2562
"1233",2019-01-10,"CR39","CR39",642
"1234",2019-01-10,"CR40","CR17",218
"1235",2019-01-10,"CR40","CR35",60
"1236",2019-01-10,"CR40","CR36",240
"1237",2019-01-10,"CR40","CR37",4
"1238",2019-01-11,"CR01","CR13",36
"1239",2019-01-11,"CR01","CR14",1002
"1240",2019-01-11,"CR01","CR35",360
"1241",2019-01-11,"CR02","CR03",6
"1242",2019-01-11,"CR03","CR03",432
"1243",2019-01-11,"CR03","CR35",70
"1244",2019-01-11,"CR05","CR13",732
"1245",2019-01-11,"CR06","CR01",1040
"1246",2019-01-11,"CR06","CR10",448
"1247",2019-01-11,"CR06","CR12",480
"1248",2019-01-11,"CR06","CR17",223
"1249",2019-01-11,"CR06","CR33",540
"1250",2019-01-11,"CR06","CR36",462
"1251",2019-01-11,"CR07","CR10",170
"1252",2019-01-11,"CR07","CR35",360
"1253",2019-01-11,"CR08","CR12",288
"1254",2019-01-11,"CR08","CR14",194
"1255",2019-01-11,"CR08","CR35",846
"1256",2019-01-11,"CR09","CR08",1008
"1257",2019-01-11,"CR10","CR01",1320
"1258",2019-01-11,"CR10","CR09",880
"1259",2019-01-11,"CR10","CR10",3564
"1260",2019-01-11,"CR10","CR11",1224
"1261",2019-01-11,"CR10","CR13",1626
"1262",2019-01-11,"CR10","CR14",807
"1263",2019-01-11,"CR10","CR15",32
"1264",2019-01-11,"CR10","CR17",496
"1265",2019-01-11,"CR10","CR35",627
"1266",2019-01-11,"CR10","CR36",1152
"1267",2019-01-11,"CR11","CR10",14
"1268",2019-01-11,"CR11","CR11",384
"1269",2019-01-11,"CR11","CR12",14
"1270",2019-01-11,"CR11","CR13",216
"1271",2019-01-11,"CR11","CR14",1376
"1272",2019-01-11,"CR11","CR35",868
"1273",2019-01-11,"CR12","CR08",600
"1274",2019-01-11,"CR12","CR10",172
